date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-23 11:37:00,SNPS,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,73.0,404.059998,409.23999,2.5000000000000004,0.6505352004055955,10.8,0.7585823481345869,0.0128198585003209,0.6778202676864234,-0.0619926180216315,859655661.5938499,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-23 11:37:27,SLDE,EMA21/MA50 Pullback Bounce,WATCHLIST,48.0,83.0,25.1,23.87,,1.0553701236074144,91.8,0.8923364485981309,-0.049003984063745,0.4393063583815048,0.2139572008829217,35020751.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-23 11:37:34,CON,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,92.0,35.51,34.88,2.5,0.7293201779094035,93.6,0.9501498229365296,-0.0177414812728807,0.4347826086956575,0.2601338184801972,32505892.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-23 11:37:45,KLAC,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,89.0,185.94,188.32001,2.5000000000000004,0.9698326983635764,73.2,0.6126818167029964,0.012799881682263,0.9684685039769098,0.003781787250442,1801235698.8476,BULL,ווליום לא מאשר | רחוק מדי משיא 52 שבועות
2026-09-23 11:37:45,KLAC,VCP Breakout,WATCHLIST,61.0,83.0,190.87,188.32001,3.0,0.9698326983635764,73.2,0.6126818167029964,-0.0133598260596217,0.9684685039769098,0.003781787250442,1801235698.8476,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | רחוק מדי משיא 52 שבועות
2026-09-23 11:37:45,KLAC,Darvas Box Breakout,WATCHLIST,61.0,78.0,190.87,188.32001,2.5000000000000004,0.9698326983635764,73.2,0.6126818167029964,-0.0133598260596217,0.9684685039769098,0.003781787250442,1801235698.8476,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | רחוק מדי משיא 52 שבועות
2026-09-23 11:37:53,PEB,VCP Breakout,WATCHLIST,53.0,95.0,18.54,18.26,3.0,0.7600124500360396,81.5,0.9162067235323632,-0.0151024811218984,0.2809917355371927,0.1410455626700215,39013220.400000006,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-23 11:37:53,PEB,Darvas Box Breakout,WATCHLIST,49.0,93.0,18.67,18.26,2.500000000000002,0.7600124500360396,81.5,0.9162067235323632,-0.0219603642206748,0.2809917355371927,0.1410455626700215,39013220.400000006,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-23 11:37:53,PEB,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,93.0,18.31,18.26,2.500000000000002,0.7600124500360396,81.5,0.9162067235323632,-0.0027307482250134,0.2809917355371927,0.1410455626700215,39013220.400000006,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-23 11:38:00,BDX,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,90.0,181.53,183.0,2.5000000000000018,0.7746913060140628,68.6,0.947842716968462,0.0080978350685836,0.7304885096656436,0.1292889826752104,336647715.0,BULL,ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק
2026-09-23 11:38:07,AES,Flat Base / Rectangle Breakout,WATCHLIST,45.0,78.0,14.88,14.82,2.5,1.8216616214334287,37.1,0.8396600566572239,-0.0040322580645161,0.0,0.0105234447803258,113653913.1,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-23 11:38:07,AES,Darvas Box Breakout,WATCHLIST,47.0,77.0,14.88,14.82,3.5996488147497656,1.8216616214334287,37.1,0.8396600566572239,-0.0040322580645161,0.0,0.0105234447803258,113653913.1,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-23 11:38:07,AES,VCP Breakout,WATCHLIST,47.0,77.0,14.88,14.82,3.0,1.8216616214334287,37.1,0.8396600566572239,-0.0040322580645161,0.0,0.0105234447803258,113653913.1,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-23 11:38:11,GSL,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,100.0,46.34,44.84,2.5,1.7418129236330773,72.0,0.9628516212153748,-0.0323694432455761,0.3629032258064533,0.1057135105326013,12403865.000000002,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-23 11:38:15,BCH,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,79.0,42.099998,42.29,2.4999999999999982,1.245241369194947,69.5,0.9042121017746418,0.0045131118533544,0.6144578313253001,0.069205499313287,11533117.35,BULL,MA150 לא עולה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-23 11:38:15,BCH,Flat Base / Rectangle Breakout,WATCHLIST,46.0,64.0,43.14,42.29,2.4999999999999982,1.245241369194947,69.5,0.9042121017746418,-0.0197032916087158,0.6144578313253001,0.069205499313287,11533117.35,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-23 11:38:15,BCH,Darvas Box Breakout,WATCHLIST,44.0,58.0,43.14,42.29,2.4999999999999982,1.245241369194947,69.5,0.9042121017746418,-0.0197032916087158,0.6144578313253001,0.069205499313287,11533117.35,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-23 11:38:23,ASML,VCP Breakout,WATCHLIST,68.0,96.0,1790.0,1747.90002,3.0000000000000013,0.9213049623115578,87.7,0.8739675068294868,-0.0235195418994413,0.967516099556922,0.0893685334589659,2226125465.472,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:38:23,ASML,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,98.0,1722.32996,1747.90002,2.5,0.9213049623115578,87.7,0.8739675068294868,0.0148462028727642,0.967516099556922,0.0893685334589659,2226125465.472,BULL,ווליום לא מאשר | R:R נמוך מדי
2026-09-23 11:38:23,ASML,Darvas Box Breakout,WATCHLIST,61.0,87.0,1790.0,1747.90002,2.5,0.9213049623115578,87.7,0.8739675068294868,-0.0235195418994413,0.967516099556922,0.0893685334589659,2226125465.472,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי
2026-09-23 11:38:37,ADX,Flat Base / Rectangle Breakout,WATCHLIST,39.0,79.0,26.56,26.16,2.5000000000000018,0.7721165691407453,48.4,0.9849397590361446,-0.0150602409638553,0.4840525328330245,0.0605290756479738,6795321.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-23 11:38:37,ADX,EMA21/MA50 Pullback Bounce,WATCHLIST,36.0,77.0,26.24,26.16,2.5000000000000018,0.7721165691407453,48.4,0.9849397590361446,-0.0030487804878048,0.4840525328330245,0.0605290756479738,6795321.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-23 11:38:37,ADX,Darvas Box Breakout,WATCHLIST,39.0,73.0,26.3,26.16,2.5000000000000018,0.7721165691407453,48.4,0.9849397590361446,-0.0053231939163498,0.4840525328330245,0.0605290756479738,6795321.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-23 11:38:41,RACE,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,75.0,418.79999,413.32001,2.5000000000000018,0.6992457019241717,39.3,0.819282876157761,-0.0130849573324964,0.2266112737237639,0.1243529351055244,145207585.91320002,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-23 11:38:41,RACE,VCP Breakout,WATCHLIST,48.0,68.0,424.76999,413.32001,3.0,0.6992457019241717,39.3,0.819282876157761,-0.026955717846263,0.2266112737237639,0.1243529351055244,145207585.91320002,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-23 11:38:48,WSO,VCP Breakout,WATCHLIST,53.0,59.0,321.85001,325.57999,3.0,0.8974764018374586,8.6,0.7093245969498911,0.0115891871496291,0.8966012570456415,-0.1285461246434168,167976484.2407,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-23 11:38:48,WSO,Darvas Box Breakout,WATCHLIST,46.0,53.0,321.85001,325.57999,2.4999999999999987,0.8974764018374586,8.6,0.7093245969498911,0.0115891871496291,0.8966012570456415,-0.1285461246434168,167976484.2407,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-23 11:38:48,WSO,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,53.0,321.85001,325.57999,2.4999999999999987,0.8974764018374586,8.6,0.7093245969498911,0.0115891871496291,0.8966012570456415,-0.1285461246434168,167976484.2407,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-23 11:39:09,DXPE,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,189.22,189.85001,2.5,1.2300843983602603,87.1,0.9127404326923076,0.0033295106225557,0.4016316991646921,0.1715800131117148,19682699.78675,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש
2026-09-23 11:39:09,DXPE,VCP Breakout,WATCHLIST,61.0,95.0,189.96001,189.85001,3.0,1.2300843983602603,87.1,0.9127404326923076,-0.000579069247259,0.4016316991646921,0.1715800131117148,19682699.78675,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש
2026-09-23 11:39:09,DXPE,Darvas Box Breakout,WATCHLIST,59.0,93.0,193.99001,189.85001,2.5,1.2300843983602603,87.1,0.9127404326923076,-0.0213413051527757,0.4016316991646921,0.1715800131117148,19682699.78675,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-23 11:39:19,LUV,VCP Breakout,WATCHLIST,53.0,67.0,41.78,42.080002,3.0,1.3749314729355944,36.6,0.7635638178189077,0.0071805169937769,0.287541214057507,-0.0252203687763383,236261116.82914,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-23 11:39:19,LUV,Darvas Box Breakout,WATCHLIST,46.0,61.0,41.84,42.080002,2.499999999999999,1.3749314729355944,36.6,0.7635638178189077,0.0057361854684511,0.287541214057507,-0.0252203687763383,236261116.82914,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-23 11:39:19,LUV,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,47.0,41.78,42.080002,2.499999999999999,1.3749314729355944,36.6,0.7635638178189077,0.0071805169937769,0.287541214057507,-0.0252203687763383,236261116.82914,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-23 11:39:34,LLY,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,100.0,1170.90002,1170.14001,2.5000000000000018,1.023909603662712,79.2,0.9052256928754776,-0.0006490818917228,0.7488818758134629,0.0899920221134022,2776865108.4310503,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-23 11:39:38,INCY,Flat Base / Rectangle Breakout,WATCHLIST,61.0,100.0,130.8,126.93,2.5000496041588134,1.1736611351895867,84.9,0.9572397468144987,-0.0295871559633027,0.7929157006138708,0.1832280491127939,177034982.85000002,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:39:38,INCY,VCP Breakout,WATCHLIST,63.0,99.0,130.0,126.93,3.0,1.1736611351895867,84.9,0.9572397468144987,-0.0236153846153845,0.7929157006138708,0.1832280491127939,177034982.85000002,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:39:38,INCY,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,100.0,127.41,126.93,2.4999999999999982,1.1736611351895867,84.9,0.9572397468144987,-0.0037673651989638,0.7929157006138708,0.1832280491127939,177034982.85000002,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-23 11:39:45,MFC,Flat Base / Rectangle Breakout,WATCHLIST,57.0,96.0,45.33,44.17,3.017660528874805,0.831692878375975,73.4,0.9744098830796384,-0.0255901169203617,0.2604166666666664,0.1138027148029269,78231916.35000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-23 11:39:45,MFC,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,92.0,44.74,44.17,2.500000000000002,0.831692878375975,73.4,0.9744098830796384,-0.0127402771569065,0.2604166666666664,0.1138027148029269,78231916.35000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-23 11:39:45,MFC,Darvas Box Breakout,WATCHLIST,57.0,90.0,45.33,44.17,3.017660528874805,0.831692878375975,73.4,0.9744098830796384,-0.0255901169203617,0.2604166666666664,0.1138027148029269,78231916.35000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-23 11:39:55,EHC,VCP Breakout,WATCHLIST,55.0,76.0,124.78,122.76,3.0,1.361925919648424,48.1,0.9591374326119227,-0.016188491745472,0.5857140765306883,0.1287023480236741,101399146.2,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-23 11:39:55,EHC,Darvas Box Breakout,WATCHLIST,46.0,74.0,124.78,122.76,2.4999999999999982,1.361925919648424,48.1,0.9591374326119227,-0.016188491745472,0.5857140765306883,0.1287023480236741,101399146.2,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-23 11:39:55,EHC,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,72.0,123.67,122.76,2.4999999999999982,1.361925919648424,48.1,0.9591374326119227,-0.0073582922293199,0.5857140765306883,0.1287023480236741,101399146.2,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-23 11:40:10,MSFT,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,66.0,501.87,498.0,2.5000000000000018,0.9784932320687452,63.3,0.8993715722407484,-0.0077111602606252,0.2929297690708624,0.1784893999333781,10620502380.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-23 11:40:24,TXN,Falling Wedge,WATCHLIST,66.0,64.0,271.033374875,271.41,3.41,1.2786889945334727,70.7,0.8125318109527044,0.001389589474631,0.9464901474903816,0.0373170676283177,1637934923.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:40:24,TXN,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,100.0,271.78,271.41,2.500000000000001,1.2786889945334727,70.7,0.8125318109527044,-0.0013613952461547,0.9464901474903816,0.0373170676283177,1637934923.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-23 11:40:24,TXN,Darvas Box Breakout,WATCHLIST,64.0,93.0,273.32999,271.41,2.500000000000001,1.2786889945334727,70.7,0.8125318109527044,-0.0070244395794255,0.9464901474903816,0.0373170676283177,1637934923.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:40:24,TXN,VCP Breakout,WATCHLIST,66.0,91.0,273.32999,271.41,3.0000000000000013,1.2786889945334727,70.7,0.8125318109527044,-0.0070244395794255,0.9464901474903816,0.0373170676283177,1637934923.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:40:28,TSLX,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,83.0,18.19,18.35,2.5,1.389613201253666,20.8,0.7788624787775892,0.0087960417811984,0.9066666666666664,0.0230744638297832,7289262.250000001,BULL,MA150 לא עולה | מתחת ל-MA200 | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
