date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-21 06:34:02,SLAB,Flat Base / Rectangle Breakout,WATCHLIST,63.0,91.0,222.49001,220.5,2.499999999999997,1.2396625731284907,73.4,0.991055733243933,-0.00894426675606699,0.8734066657384107,0.02702177230268045,66523747.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי
2026-09-21 06:34:02,SLAB,Darvas Box Breakout,WATCHLIST,63.0,88.0,222.49001,220.5,2.499999999999997,1.2396625731284907,73.4,0.991055733243933,-0.00894426675606699,0.8734066657384107,0.02702177230268045,66523747.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי
2026-09-21 06:34:16,MH,EMA21/MA50 Pullback Bounce,WATCHLIST,33.0,61.0,13.29,12.86,2.5,1.13763131442537,53.0,0.7144444444444444,-0.03235515425131676,0.27499999999999836,0.04850632691220596,6524778.199999999,BULL,מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-21 06:34:32,PNTG,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,42.74,39.62,2.5,2.3784089387469685,88.4,0.9270004679457182,-0.07299953205428181,0.7010309278350496,0.12653042613045232,13314895.299999999,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש
2026-09-21 06:34:43,ITGR,Breakout Retest Entry,WATCHLIST,55.0,100.0,126.14,126.28,32.42161440960634,1.0837778966178409,86.6,0.9958990536277603,0.0011098779134295273,0.15000000000000355,0.29320850566432993,96815087.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-21 06:34:43,ITGR,Darvas Box Breakout,WATCHLIST,57.0,93.0,126.8,126.28,2.5000000000000044,1.0837778966178409,86.6,0.9958990536277603,-0.004100946372239717,0.15000000000000355,0.29320850566432993,96815087.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-21 06:34:43,ITGR,VCP Breakout,WATCHLIST,61.0,91.0,126.8,126.28,3.0000000000000084,1.0837778966178409,86.6,0.9958990536277603,-0.004100946372239717,0.15000000000000355,0.29320850566432993,96815087.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-21 06:34:51,DIOD,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,96.0,93.5,92.37,2.9793844732753825,1.3260998335793601,73.4,0.7331534248749901,-0.012085561497326154,0.9724770642201825,0.017271330122605472,49120980.45,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | רחוק מדי משיא 52 שבועות
2026-09-21 06:34:55,BVC,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,90.0,14.9,14.17,5.412280081961414,0.1380695368394628,99.0,0.7872222222222223,-0.048993288590604055,0.5158730158730163,0.32355111472831255,564461.95,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | נזילות דולרית נמוכה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-21 06:35:11,ATKR,VCP Breakout,WATCHLIST,67.0,100.0,94.63,94.32,3.0,2.086640569241084,92.1,0.9967240832716897,-0.003275916728310285,0.0,0.2383694976673348,65416107.599999994,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-21 06:35:11,ATKR,Darvas Box Breakout,WATCHLIST,58.0,97.0,94.63,94.32,2.499999999999994,2.086640569241084,92.1,0.9967240832716897,-0.003275916728310285,0.0,0.2383694976673348,65416107.599999994,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-21 06:35:18,SDRL,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,91.0,48.718,47.49,2.5219845233907803,1.420999191147366,77.5,0.8561384532179557,-0.025206289256537655,0.3418803418803422,0.0448645659199946,27595014.3,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-21 06:35:23,WT,EMA21/MA50 Pullback Bounce,ENTRY_READY,79.0,100.0,22.8,23.07,2.5000000000000013,2.409647580017673,95.0,0.8903898108838286,0.011842105263157876,0.9629629286693793,0.22959994074241474,67749553.65,BULL,
2026-09-21 06:35:28,TRLV,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,87.0,11.88,11.07,,7.810789871736537,93.4,0.8335843373493976,-0.06818181818181822,0.33644859813084105,0.29230438768664685,18003583.8,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-21 06:35:32,OFG,VCP Breakout,WATCHLIST,69.0,95.0,53.46,52.5,3.0,3.7776631948025163,64.0,0.9638333027354508,-0.01795735129068464,0.940298507462688,0.12358268134543572,12727312.5,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:35:32,OFG,Darvas Box Breakout,WATCHLIST,65.0,93.0,53.46,52.5,2.500000000000002,3.7776631948025163,64.0,0.9638333027354508,-0.01795735129068464,0.940298507462688,0.12358268134543572,12727312.5,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:35:32,OFG,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,92.0,53.24,52.5,2.500000000000002,3.7776631948025163,64.0,0.9638333027354508,-0.013899323816679226,0.940298507462688,0.12358268134543572,12727312.5,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:35:36,KARO,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,94.0,68.76,66.67,2.499999999999999,1.667754873612536,84.4,0.9690406976744187,-0.030395578824898243,0.2590915826440171,0.24117722317419044,3573845.35,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | נזילות דולרית נמוכה | R:R נמוך מדי | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-21 06:35:48,MOS,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,63.0,25.76,24.48,9.572989076464834,1.415720932581797,19.9,0.6618004866180048,-0.04968944099378886,0.022222222222221782,0.018506191202488125,203561236.8,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-21 06:36:06,MTD,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,63.0,1423.42004,1392.31995,2.499999999999999,2.6790115682410116,55.9,0.9128948992467751,-0.021848849338948404,0.23586133420750818,0.08812752076214428,283007686.92483,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-21 06:36:11,ULTA,EMA21/MA50 Pullback Bounce,WATCHLIST,39.0,57.0,547.5,540.97998,2.499999999999996,1.6682452024654302,42.3,0.7566471358230612,-0.011908712328767206,0.40162991397121955,0.017182144907065953,371269150.47419995,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-21 06:36:22,BDX,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,92.0,184.34,180.94,2.499999999999998,3.839726092994302,73.1,0.9371730120670685,-0.018444179234024118,0.47500000000000064,0.11705608401093857,302285601.6,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-21 06:36:40,NPK,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,83.0,153.86,148.58,2.5,3.2205926369350495,68.2,0.9393690333185815,-0.034316911477966984,0.20430107526882063,0.09392586270469776,14892173.4,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-21 06:36:44,THC,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,100.0,265.92001,261.98999,2.999469894206732,4.321125881291181,90.8,0.9255961883312286,-0.014778955521248714,0.4725274725274703,0.22023956378858928,193046014.18155,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-21 06:37:03,EG,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,84.0,382.32999,374.85001,2.5,5.5450164226294625,52.9,0.9346248870711492,-0.019564198979002436,0.15129535246583783,0.0658294410361095,122114887.7577,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-21 06:37:08,HESM,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,84.0,40.355,40.16,2.5,1.0894549740934576,36.1,0.9691119691119691,-0.004832114979556444,0.4970059880239506,0.028296943108805244,53830263.199999996,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-21 06:37:08,HESM,Darvas Box Breakout,WATCHLIST,52.0,75.0,41.32,40.16,3.7008991954567008,1.0894549740934576,36.1,0.9691119691119691,-0.02807357212003881,0.4970059880239506,0.028296943108805244,53830263.199999996,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-21 06:37:08,HESM,VCP Breakout,WATCHLIST,54.0,71.0,41.32,40.16,3.0,1.0894549740934576,36.1,0.9691119691119691,-0.02807357212003881,0.4970059880239506,0.028296943108805244,53830263.199999996,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-21 06:37:12,SPNT,Darvas Box Breakout,WATCHLIST,71.0,100.0,25.08,24.75,2.5,5.440812686596099,71.3,0.9346676737160121,-0.013157894736842039,1.0,0.07715474376585935,15958181.25,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:37:12,SPNT,VCP Breakout,WATCHLIST,75.0,100.0,25.08,24.75,3.0,5.440812686596099,71.3,0.9346676737160121,-0.013157894736842039,1.0,0.07715474376585935,15958181.25,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:37:12,SPNT,EMA21/MA50 Pullback Bounce,WATCHLIST,68.0,100.0,24.74,24.75,2.5,5.440812686596099,71.3,0.9346676737160121,0.000404203718674275,1.0,0.07715474376585935,15958181.25,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:37:35,UGI,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,76.0,38.6,37.66,3.6789560569137856,2.462782020328926,50.5,0.9109820996613448,-0.02435233160621774,0.0,0.03921572324452985,74638542.3,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-21 06:37:47,AI,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,61.0,10.9,10.48,2.5000000000000018,1.807640861336158,16.7,0.5182987141444115,-0.038532110091743114,0.06976744186046505,0.10242294610610467,56489610.400000006,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-21 06:37:52,EPD,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,38.59,38.89,2.5,2.100478581903206,52.1,0.968135424446104,0.007774034724021693,0.7162181519409528,0.027585479383538457,90565281.95,BULL,גוף נר חלש | RS לא מספיק חזק
2026-09-21 06:37:52,EPD,Flat Base / Rectangle Breakout,WATCHLIST,55.0,97.0,39.69,38.89,2.9201643150562617,2.100478581903206,52.1,0.968135424446104,-0.02015621063240104,0.7162181519409528,0.027585479383538457,90565281.95,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-21 06:37:52,EPD,Darvas Box Breakout,WATCHLIST,59.0,93.0,39.69,38.89,3.6345776031434194,2.100478581903206,52.1,0.968135424446104,-0.02015621063240104,0.7162181519409528,0.027585479383538457,90565281.95,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-21 06:38:00,VTRS,Darvas Box Breakout,WATCHLIST,69.0,100.0,17.31,16.95,2.5,2.1196857476904567,89.9,0.9216965742251223,-0.020797227036395118,0.1379310344827561,0.07588080422317359,125113543.5,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-21 06:38:00,VTRS,VCP Breakout,WATCHLIST,73.0,100.0,17.31,16.95,3.0,2.1196857476904567,89.9,0.9216965742251223,-0.020797227036395118,0.1379310344827561,0.07588080422317359,125113543.5,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-21 06:38:00,VTRS,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,100.0,17.31,16.95,2.5,2.1196857476904567,89.9,0.9216965742251223,-0.020797227036395118,0.1379310344827561,0.07588080422317359,125113543.5,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-21 06:38:04,KTN,Flat Base / Rectangle Breakout,WATCHLIST,30.0,51.0,25.6,25.58,2.5000000000000044,1.022099447513812,25.6,0.9512830048345109,-0.0007812500000001221,0.0,-0.008606544448127628,92599.59999999999,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (30.0 < 60.0)
2026-09-21 06:38:04,KTN,Darvas Box Breakout,WATCHLIST,30.0,48.0,25.6,25.58,2.5000000000000044,1.022099447513812,25.6,0.9512830048345109,-0.0007812500000001221,0.0,-0.008606544448127628,92599.59999999999,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (30.0 < 60.0)
2026-09-21 06:38:12,CFFN,Darvas Box Breakout,WATCHLIST,67.0,100.0,8.97,8.9,2.5,4.0507559671518845,72.5,0.961123110151188,-0.007803790412486096,0.9000000000000018,0.1110371344396543,6957842.0,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:38:12,CFFN,VCP Breakout,WATCHLIST,71.0,100.0,8.97,8.9,3.0,4.0507559671518845,72.5,0.961123110151188,-0.007803790412486096,0.9000000000000018,0.1110371344396543,6957842.0,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:38:12,CFFN,EMA21/MA50 Pullback Bounce,WATCHLIST,64.0,100.0,8.97,8.9,2.5,4.0507559671518845,72.5,0.961123110151188,-0.007803790412486096,0.9000000000000018,0.1110371344396543,6957842.0,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:38:27,FIGR,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,75.0,34.47,35.49,2.5,3.323583070911182,32.9,0.455,0.02959094865100096,0.5288888888888911,0.07685118707195822,147355367.25,BULL,MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-21 06:38:36,TXN,Darvas Box Breakout,WATCHLIST,68.0,90.0,273.32999,266.64001,2.500000000000001,3.6450809047557553,65.6,0.7982516863702414,-0.024475835966627706,0.8059185728774331,0.021439906087991217,1393680670.26825,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:38:36,TXN,VCP Breakout,WATCHLIST,70.0,88.0,273.32999,266.64001,3.0000000000000013,3.6450809047557553,65.6,0.7982516863702414,-0.024475835966627706,0.8059185728774331,0.021439906087991217,1393680670.26825,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:38:36,TXN,EMA21/MA50 Pullback Bounce,WATCHLIST,65.0,87.0,266.82001,266.64001,2.500000000000001,3.6450809047557553,65.6,0.7982516863702414,-0.0006746120727602357,0.8059185728774331,0.021439906087991217,1393680670.26825,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:38:51,HCI,Darvas Box Breakout,WATCHLIST,60.0,92.0,193.28,187.67,3.385382723773291,2.431878713378406,47.7,0.8915439429928741,-0.02902524834437093,0.9022804485978835,0.11874502329626599,27480518.099999998,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק
2026-09-21 06:38:51,HCI,VCP Breakout,WATCHLIST,62.0,92.0,193.28,187.67,3.0,2.431878713378406,47.7,0.8915439429928741,-0.02902524834437093,0.9022804485978835,0.11874502329626599,27480518.099999998,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק
2026-09-21 06:38:51,HCI,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,90.0,189.31,187.67,2.5,2.431878713378406,47.7,0.8915439429928741,-0.008663039459088346,0.9022804485978835,0.11874502329626599,27480518.099999998,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-21 06:39:04,ANIP,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,65.0,75.67,76.14,2.500000000000001,3.0215181618525,14.8,0.7726027397260274,0.006211180124223587,0.6031250000000016,-0.024511486703773504,29241212.948999997,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-21 06:39:04,ANIP,Darvas Box Breakout,WATCHLIST,42.0,62.0,78.38,76.14,2.500000000000001,3.0215181618525,14.8,0.7726027397260274,-0.028578719060984883,0.6031250000000016,-0.024511486703773504,29241212.948999997,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-21 06:39:13,UNM,Darvas Box Breakout,WATCHLIST,61.0,87.0,96.77,95.19,4.109398378510046,3.8181090600285312,63.6,0.9836726258137852,-0.01632737418621472,0.5,0.13815351026895958,155807467.95,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק
